pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
167,9,0.0886,-0.4485,0.4451,0.2850,0.3355,0.8979,-0.9269,-0.1422,0.3473,-0.2442,0.9312,-0.2704,0.0210,0.0279,0.0569
167,10,0.1567,-0.4396,0.4142,0.4130,0.3518,0.8400,0.8774,0.0935,-0.4706,0.2440,-0.9314,0.2701,0.0210,0.0279,0.0569
168,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
168,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8007,0.5219,0.2941,-0.5461,-0.8377,0.0001,0.1100,0.2168,0.3052
168,2,-0.0032,0.0581,0.3932,-0.5676,-0.3324,-0.7532,-0.7019,0.6735,0.2317,-0.4303,-0.6603,0.6156,0.1101,0.3070,0.2173
168,3,0.1273,0.1170,0.5506,0.7138,-0.0951,0.6939,0.1295,-0.9557,-0.2642,-0.6883,-0.2784,0.6698,0.2836,0.2073,0.2889
168,4,0.1338,0.0361,0.6576,0.5359,-0.8329,0.1384,-0.4525,-0.4217,-0.7857,-0.7128,-0.3584,0.6029,0.2820,0.2947,0.2062
168,5,0.2088,-0.1871,0.5882,0.2152,-0.8995,-0.3803,-0.8802,-0.3473,0.3233,0.4229,-0.2652,0.8665,0.1112,0.2100,0.3614
168,6,0.1747,-0.3311,0.6024,0.4301,-0.8853,0.1767,-0.3454,-0.3422,-0.8738,0.8341,0.3148,-0.4530,0.1972,0.1336,0.1265
168,7,0.1776,-0.4032,0.5213,0.9051,0.1164,-0.4090,0.2423,-0.9316,0.2709,-0.3495,-0.3443,-0.8714,0.1624,0.1625,0.0548
168,8,0.1448,-0.4259,0.4881,0.9046,0.1179,-0.4097,0.2802,0.5598,0.7798,0.3213,-0.8202,0.4734,0.0831,0.2046,0.1050
168,9,0.0886,-0.4485,0.4453,0.2846,0.3353,0.8981,-0.9272,-0.1418,0.3467,-0.2436,0.9314,-0.2706,0.0210,0.0279,0.0569
168,10,0.1567,-0.4397,0.4145,0.4127,0.3516,0.8403,0.8778,0.0931,-0.4700,0.2434,-0.9315,0.2702,0.0210,0.0279,0.0569
169,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
169,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8007,0.5220,0.2941,-0.5461,-0.8377,0.0001,0.1100,0.2168,0.3052
169,2,-0.0032,0.0581,0.3932,-0.5676,-0.3323,-0.7532,-0.7019,0.6735,0.2317,-0.4303,-0.6602,0.6156,0.1101,0.3070,0.2173
169,3,0.1273,0.1170,0.5506,0.7136,-0.0953,0.6941,0.1292,-0.9558,-0.2640,-0.6886,-0.2781,0.6697,0.2836,0.2073,0.2889
169,4,0.1337,0.0361,0.6576,0.5357,-0.8329,0.1390,-0.4524,-0.4221,-0.7856,-0.7130,-0.3580,0.6029,0.2820,0.2947,0.2062
169,5,0.2088,-0.1872,0.5885,0.2152,-0.8998,-0.3796,-0.8806,-0.3468,0.3229,0.4222,-0.2647,0.8670,0.1112,0.2100,0.3614
169,6,0.1745,-0.3312,0.6027,0.4295,-0.8856,0.1770,-0.3450,-0.3420,-0.8740,0.8346,0.3143,-0.4525,0.1972,0.1336,0.1265
169,7,0.1775,-0.4033,0.5215,0.9054,0.1160,-0.4084,0.2417,-0.9317,0.2711,-0.3491,-0.3441,-0.8716,0.1624,0.1625,0.0548
169,8,0.1447,-0.4259,0.4884,0.9049,0.1175,-0.4091,0.2800,0.5597,0.7800,0.3206,-0.8203,0.4735,0.0831,0.2046,0.1050
169,9,0.0885,-0.4485,0.4455,0.2841,0.3352,0.8983,-0.9275,-0.1413,0.3461,-0.2429,0.9315,-0.2707,0.0210,0.0279,0.0569
169,10,0.1567,-0.4397,0.4147,0.4123,0.3514,0.8406,0.8781,0.0926,-0.4694,0.2428,-0.9317,0.2703,0.0210,0.0279,0.0569
170,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
170,1,0.0290,-0.0189,0.2576,-0.2464,0.1606,-0.9558,-0.8006,0.5220,0.2941,-0.5462,-0.8377,0.0001,0.1100,0.2168,0.3052
170,2,-0.0032,0.0581,0.3932,-0.5676,-0.3323,-0.7532,-0.7019,0.6736,0.2317,-0.4303,-0.6602,0.6156,0.1101,0.3070,0.2173
170,3,0.1273,0.1170,0.5506,0.7134,-0.0954,0.6943,0.1289,-0.9559,-0.2638,-0.6888,-0.2777,0.6696,0.2836,0.2073,0.2889
170,4,0.1337,0.0361,0.6577,0.5355,-0.8329,0.1397,-0.4522,-0.4225,-0.7855,-0.7132,-0.3575,0.6029,0.2820,0.2947,0.2062
170,5,0.2087,-0.1872,0.5887,0.2152,-0.9001,-0.3789,-0.8809,-0.3464,0.3224,0.4214,-0.2643,0.8675,0.1112,0.2100,0.3614
170,6,0.1744,-0.3312,0.6030,0.4288,-0.8858,0.1773,-0.3446,-0.3419,-0.8743,0.8351,0.3138,-0.4519,0.1972,0.1336,0.1265
170,7,0.1774,-0.4033,0.5218,0.9057,0.1156,-0.4078,0.2410,-0.9319,0.2712,-0.3487,-0.3439,-0.8719,0.1624,0.1625,0.0548
170,8,0.1446,-0.4259,0.4886,0.9052,0.1170,-0.4085,0.2797,0.5595,0.7802,0.3199,-0.8205,0.4737,0.0831,0.2046,0.1050
170,9,0.0884,-0.4485,0.4457,0.2837,0.3350,0.8985,-0.9278,-0.1409,0.3455,-0.2423,0.9316,-0.2709,0.0210,0.0279,0.0569
170,10,0.1566,-0.4397,0.4150,0.4119,0.3511,0.8409,0.8785,0.0922,-0.4688,0.2422,-0.9318,0.2705,0.0210,0.0279,0.0569
171,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
171,1,0.0290,-0.0189,0.2576,-0.2464,0.1606,-0.9558,-0.8006,0.5221,0.2941,-0.5462,-0.8377,0.0001,0.1100,0.2168,0.3052
171,2,-0.0031,0.0581,0.3932,-0.5676,-0.3323,-0.7532,-0.7018,0.6736,0.2317,-0.4304,-0.6602,0.6156,0.1101,0.3070,0.2173
171,3,0.1273,0.1169,0.5506,0.7132,-0.0956,0.6944,0.1286,-0.9560,-0.2637,-0.6891,-0.2773,0.6695,0.2836,0.2073,0.2889
171,4,0.1336,0.0361,0.6577,0.5354,-0.8329,0.1403,-0.4521,-0.4229,-0.7854,-0.7135,-0.3570,0.6029,0.2820,0.2947,0.2062
171,5,0.2087,-0.1872,0.5889,0.2153,-0.9004,-0.3781,-0.8813,-0.3459,0.3220,0.4207,-0.2639,0.8680,0.1112,0.2100,0.3614
171,6,0.1743,-0.3313,0.6032,0.4282,-0.8860,0.1776,-0.3442,-0.3417,-0.8745,0.8356,0.3133,-0.4513,0.1972,0.1336,0.1265
171,7,0.1773,-0.4033,0.5221,0.9060,0.1151,-0.4072,0.2404,-0.9320,0.2714,-0.3483,-0.3438,-0.8721,0.1624,0.1625,0.0548
171,8,0.1445,-0.4260,0.4889,0.9055,0.1166,-0.4079,0.2795,0.5594,0.7804,0.3192,-0.8207,0.4739,0.0831,0.2046,0.1050
171,9,0.0883,-0.4485,0.4459,0.2833,0.3349,0.8987,-0.9281,-0.1404,0.3449,-0.2417,0.9317,-0.2710,0.0210,0.0279,0.0569
171,10,0.1566,-0.4398,0.4152,0.4115,0.3509,0.8411,0.8788,0.0918,-0.4682,0.2415,-0.9319,0.2706,0.0210,0.0279,0.0569
172,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
172,1,0.0290,-0.0189,0.2576,-0.2464,0.1606,-0.9558,-0.8006,0.5221,0.2941,-0.5462,-0.8376,0.0001,0.1100,0.2168,0.3052
172,2,-0.0031,0.0581,0.3932,-0.5677,-0.3323,-0.7532,-0.7018,0.6736,0.2317,-0.4304,-0.6602,0.6156,0.1101,0.3070,0.2173
172,3,0.1273,0.1169,0.5506,0.7130,-0.0958,0.6946,0.1283,-0.9561,-0.2635,-0.6893,-0.2770,0.6694,0.2836,0.2073,0.2889
172,4,0.1336,0.0361,0.6578,0.5352,-0.8329,0.1410,-0.4519,-0.4233,-0.7852,-0.7137,-0.3565,0.6029,0.2820,0.2947,0.2062
172,5,0.2086,-0.1873,0.5891,0.2153,-0.9007,-0.3774,-0.8816,-0.3455,0.3215,0.4200,-0.2635,0.8684,0.1112,0.2100,0.3614
172,6,0.1742,-0.3313,0.6035,0.4276,-0.8863,0.1779,-0.3438,-0.3415,-0.8747,0.8360,0.3129,-0.4507,0.1972,0.1336,0.1265
172,7,0.1772,-0.4034,0.5223,0.9064,0.1147,-0.4066,0.2398,-0.9321,0.2715,-0.3479,-0.3436,-0.8723,0.1624,0.1625,0.0548
172,8,0.1444,-0.4260,0.4891,0.9059,0.1162,-0.4073,0.2793,0.5592,0.7806,0.3185,-0.8208,0.4741,0.0831,0.2046,0.1050
172,9,0.0883,-0.4485,0.4461,0.2829,0.3347,0.8989,-0.9284,-0.1400,0.3443,-0.2411,0.9319,-0.2711,0.0210,0.0279,0.0569
172,10,0.1565,-0.4398,0.4155,0.4111,0.3507,0.8414,0.8792,0.0914,-0.4677,0.2409,-0.9320,0.2708,0.0210,0.0279,0.0569
173,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
173,1,0.0290,-0.0189,0.2576,-0.2464,0.1606,-0.9558,-0.8006,0.5221,0.2941,-0.5463,-0.8376,0.0001,0.1100,0.2168,0.3052
173,2,-0.0031,0.0581,0.3932,-0.5677,-0.3323,-0.7532,-0.7018,0.6737,0.2317,-0.4304,-0.6601,0.6156,0.1101,0.3070,0.2173
173,3,0.1273,0.1169,0.5507,0.7128,-0.0959,0.6948,0.1279,-0.9562,-0.2633,-0.6896,-0.2766,0.6693,0.2836,0.2073,0.2889
173,4,0.1335,0.0361,0.6578,0.5350,-0.8329,0.1417,-0.4517,-0.4237,-0.7851,-0.7139,-0.3561,0.6029,0.2820,0.2947,0.2062
173,5,0.2086,-0.1873,0.5894,0.2153,-0.9010,-0.3767,-0.8820,-0.3450,0.3210,0.4192,-0.2631,0.8689,0.1112,0.2100,0.3614
173,6,0.1741,-0.3313,0.6038,0.4270,-0.8865,0.1783,-0.3434,-0.3413,-0.8750,0.8365,0.3124,-0.4502,0.1972,0.1336,0.1265
173,7,0.1771,-0.4034,0.5226,0.9067,0.1143,-0.4060,0.2392,-0.9322,0.2716,-0.3475,-0.3434,-0.8726,0.1624,0.1625,0.0548
173,8,0.1443,-0.4260,0.4894,0.9062,0.1158,-0.4067,0.2790,0.5591,0.7808,0.3178,-0.8210,0.4743,0.0831,0.2046,0.1050
173,9,0.0882,-0.4485,0.4463,0.2824,0.3346,0.8991,-0.9287,-0.1395,0.3437,-0.2404,0.9320,-0.2713,0.0210,0.0279,0.0569
173,10,0.1565,-0.4398,0.4157,0.4107,0.3505,0.8417,0.8795,0.0910,-0.4671,0.2403,-0.9321,0.2709,0.0210,0.0279,0.0569
174,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
174,1,0.0290,-0.0189,0.2576,-0.2464,0.1606,-0.9558,-0.8006,0.5221,0.2941,-0.5463,-0.8376,0.0001,0.1100,0.2168,0.3052
174,2,-0.0031,0.0581,0.3932,-0.5677,-0.3323,-0.7532,-0.7018,0.6737,0.2317,-0.4304,-0.6601,0.6156,0.1101,0.3070,0.2173
174,3,0.1273,0.1169,0.5507,0.7128,-0.0959,0.6948,0.1279,-0.9562,-0.2633,-0.6896,-0.2766,0.6693,0.2836,0.2073,0.2889
174,4,0.1335,0.0361,0.6578,0.5350,-0.8329,0.1417,-0.4517,-0.4237,-0.7851,-0.7139,-0.3561,0.6029,0.2820,0.2947,0.2062
174,5,0.2086,-0.1873,0.5894,0.2153,-0.9010,-0.3767,-0.8820,-0.3450,0.3210,0.4192,-0.2631,0.8689,0.1112,0.2100,0.3614
174,6,0.1741,-0.3313,0.6038,0.4270,-0.8865,0.1783,-0.3434,-0.3413,-0.8750,0.8365,0.3124,-0.4502,0.1972,0.1336,0.1265
174,7,0.1771,-0.4034,0.5226,0.9067,0.1143,-0.4060,0.2392,-0.9322,0.2716,-0.3475,-0.3434,-0.8726,0.1624,0.1625,0.0548
174,8,0.1443,-0.4260,0.4894,0.9062,0.1158,-0.4067,0.2790,0.5591,0.7808,0.3178,-0.8210,0.4743,0.0831,0.2046,0.1050
174,9,0.0882,-0.4485,0.4463,0.2824,0.3346,0.8991,-0.9287,-0.1395,0.3437,-0.2404,0.9320,-0.2713,0.0210,0.0279,0.0569
174,10,0.1565,-0.4398,0.4157,0.4107,0.3505,0.8417,0.8795,0.0910,-0.4671,0.2403,-0.9321,0.2709,0.0210,0.0279,0.0569
175,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
175,1,0.0290,-0.0189,0.2576,-0.2463,0.1607,-0.9558,-0.8004,0.5223,0.2941,-0.5465,-0.8375,0.0001,0.1100,0.2168,0.3052
175,2,-0.0031,0.0581,0.3932,-0.5676,-0.3319,-0.7534,-0.7016,0.6738,0.2318,-0.4307,-0.6602,0.6154,0.1101,0.3070,0.2173
175,3,0.1273,0.1168,0.5507,0.7125,-0.0964,0.6950,0.1276,-0.9562,-0.2634,-0.6899,-0.2763,0.6690,0.2836,0.2073,0.2889
175,4,0.1334,0.0360,0.6579,0.5346,-0.8331,0.1417,-0.4517,-0.4234,-0.7853,-0.7143,-0.3558,0.6027,0.2820,0.2947,0.2062
175,5,0.2084,-0.1875,0.5894,0.2151,-0.9011,-0.3766,-0.8824,-0.3445,0.3203,0.4184,-0.2635,0.8692,0.1112,0.2100,0.3614
175,6,0.1738,-0.3315,0.6038,0.4261,-0.8870,0.1780,-0.3431,-0.3405,-0.8754,0.8371,0.3120,-0.4494,0.1972,0.1336,0.1265
175,7,0.1768,-0.4035,0.5226,0.9071,0.1135,-0.4052,0.2379,-0.9326,0.2713,-0.3471,-0.3425,-0.8730,0.1624,0.1625,0.0548
175,8,0.1441,-0.4261,0.4893,0.9067,0.1150,-0.4059,0.2790,0.5583,0.7813,0.3165,-0.8216,0.4742,0.0831,0.2046,0.1050
175,9,0.0879,-0.4485,0.4462,0.2821,0.3338,0.8995,-0.9291,-0.1387,0.3428,-0.2392,0.9324,-0.2710,0.0210,0.0279,0.0569
175,10,0.1562,-0.4398,0.4157,0.4104,0.3496,0.8422,0.8800,0.0902,-0.4663,0.2390,-0.9325,0.2706,0.0210,0.0279,0.0569
176,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
176,1,0.0290,-0.0190,0.2576,-0.2463,0.1607,-0.9558,-0.8003,0.5225,0.2941,-0.5467,-0.8373,0.0001,0.1100,0.2168,0.3052
176,2,-0.0031,0.0581,0.3932,-0.5676,-0.3316,-0.7536,-0.7015,0.6739,0.2318,-0.4309,-0.6602,0.6151,0.1101,0.3070,0.2173
176,3,0.1273,0.1167,0.5508,0.7123,-0.0968,0.6952,0.1272,-0.9562,-0.2635,-0.6903,-0.2761,0.6688,0.2836,0.2073,0.2889
176,4,0.1334,0.0359,0.6579,0.5342,-0.8334,0.1418,-0.4516,-0.4231,-0.7855,-0.7146,-0.3555,0.6024,0.2820,0.2947,0.2062
176,5,0.2083,-0.1876,0.5895,0.2148,-0.9012,-0.3765,-0.8829,-0.3440,0.3196,0.4175,-0.2638,0.8695,0.1112,0.2100,0.3614
176,6,0.1736,-0.3316,0.6038,0.4252,-0.8875,0.1777,-0.3427,-0.3396,-0.8759,0.8377,0.3115,-0.4486,0.1972,0.1336,0.1265
176,7,0.1766,-0.4036,0.5225,0.9076,0.1127,-0.4044,0.2366,-0.9330,0.2711,-0.3468,-0.3417,-0.8735,0.1624,0.1625,0.0548
176,8,0.1438,-0.4261,0.4892,0.9071,0.1141,-0.4051,0.2790,0.5576,0.7818,0.3151,-0.8222,0.4740,0.0831,0.2046,0.1050
176,9,0.0877,-0.4484,0.4461,0.2817,0.3330,0.8999,-0.9295,-0.1378,0.3420,-0.2379,0.9328,-0.2707,0.0210,0.0279,0.0569
176,10,0.1560,-0.4399,0.4156,0.4101,0.3487,0.8427,0.8805,0.0895,-0.4655,0.2377,-0.9330,0.2703,0.0210,0.0279,0.0569
177,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
177,1,0.0290,-0.0190,0.2576,-0.2463,0.1608,-0.9558,-0.8002,0.5227,0.2941,-0.5469,-0.8372,0.0001,0.1100,0.2168,0.3052
177,2,-0.0031,0.0581,0.3932,-0.5676,-0.3313,-0.7537,-0.7014,0.6740,0.2319,-0.4312,-0.6603,0.6149,0.1101,0.3070,0.2173
177,3,0.1273,0.1166,0.5508,0.7120,-0.0973,0.6954,0.1268,-0.9563,-0.2636,-0.6906,-0.2759,0.6685,0.2836,0.2073,0.2889
177,4,0.1333,0.0358,0.6580,0.5337,-0.8337,0.1419,-0.4516,-0.4228,-0.7857,-0.7150,-0.3552,0.6022,0.2820,0.2947,0.2062
177,5,0.2081,-0.1877,0.5896,0.2146,-0.9012,-0.3765,-0.8834,-0.3435,0.3189,0.4167,-0.2641,0.8698,0.1112,0.2100,0.3614
177,6,0.1733,-0.3318,0.6038,0.4243,-0.8879,0.1775,-0.3424,-0.3388,-0.8764,0.8383,0.3111,-0.4478,0.1972,0.1336,0.1265
177,7,0.1763,-0.4037,0.5225,0.9081,0.1119,-0.4036,0.2353,-0.9334,0.2708,-0.3464,-0.3409,-0.8740,0.1624,0.1625,0.0548
177,8,0.1435,-0.4261,0.4892,0.9076,0.1133,-0.4043,0.2789,0.5569,0.7823,0.3138,-0.8228,0.4738,0.0831,0.2046,0.1050
177,9,0.0874,-0.4484,0.4459,0.2813,0.3322,0.9003,-0.9300,-0.1370,0.3411,-0.2366,0.9332,-0.2704,0.0210,0.0279,0.0569
177,10,0.1558,-0.4399,0.4155,0.4098,0.3478,0.8433,0.8810,0.0887,-0.4648,0.2365,-0.9334,0.2700,0.0210,0.0279,0.0569
178,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
178,1,0.0290,-0.0190,0.2576,-0.2462,0.1608,-0.9558,-0.8000,0.5229,0.2941,-0.5471,-0.8371,0.0001,0.1100,0.2168,0.3052
178,2,-0.0031,0.0581,0.3932,-0.5675,-0.3310,-0.7539,-0.7013,0.6741,0.2319,-0.4315,-0.6603,0.6147,0.1101,0.3070,0.2173
178,3,0.1273,0.1165,0.5509,0.7117,-0.0977,0.6956,0.1264,-0.9563,-0.2637,-0.6910,-0.2756,0.6683,0.2836,0.2073,0.2889
178,4,0.1332,0.0357,0.6580,0.5333,-0.8339,0.1420,-0.4515,-0.4226,-0.7859,-0.7153,-0.3550,0.6019,0.2820,0.2947,0.2062
178,5,0.2079,-0.1879,0.5896,0.2143,-0.9013,-0.3764,-0.8838,-0.3430,0.3181,0.4159,-0.2645,0.8701,0.1112,0.2100,0.3614
178,6,0.1730,-0.3319,0.6038,0.4235,-0.8884,0.1772,-0.3420,-0.3380,-0.8768,0.8389,0.3107,-0.4470,0.1972,0.1336,0.1265
178,7,0.1760,-0.4038,0.5225,0.9085,0.1111,-0.4028,0.2341,-0.9338,0.2705,-0.3461,-0.3400,-0.8744,0.1624,0.1625,0.0548
178,8,0.1433,-0.4262,0.4891,0.9080,0.1125,-0.4035,0.2789,0.5562,0.7828,0.3125,-0.8234,0.4737,0.0831,0.2046,0.1050
178,9,0.0872,-0.4483,0.4458,0.2809,0.3314,0.9007,-0.9304,-0.1361,0.3403,-0.2354,0.9336,-0.2701,0.0210,0.0279,0.0569
178,10,0.1556,-0.4399,0.4155,0.4095,0.3469,0.8438,0.8815,0.0880,-0.4640,0.2352,-0.9338,0.2697,0.0210,0.0279,0.0569
179,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
179,1,0.0290,-0.0190,0.2576,-0.2462,0.1609,-0.9558,-0.7999,0.5231,0.2941,-0.5473,-0.8370,0.0001,0.1100,0.2168,0.3052
179,2,-0.0031,0.0581,0.3932,-0.5675,-0.3307,-0.7541,-0.7011,0.6742,0.2320,-0.4317,-0.6604,0.6145,0.1101,0.3070,0.2173
179,3,0.1273,0.1165,0.5509,0.7115,-0.0981,0.6958,0.1261,-0.9563,-0.2638,-0.6913,-0.2754,0.6680,0.2836,0.2073,0.2889
179,4,0.1331,0.0356,0.6581,0.5329,-0.8342,0.1421,-0.4515,-0.4223,-0.7860,-0.7157,-0.3547,0.6016,0.2820,0.2947,0.2062
179,5,0.2078,-0.1880,0.5897,0.2141,-0.9014,-0.3763,-0.8843,-0.3425,0.3174,0.4150,-0.2648,0.8704,0.1112,0.2100,0.3614
179,6,0.1728,-0.3320,0.6038,0.4226,-0.8889,0.1770,-0.3417,-0.3371,-0.8773,0.8394,0.3103,-0.4462,0.1972,0.1336,0.1265
179,7,0.1758,-0.4039,0.5224,0.9090,0.1103,-0.4020,0.2328,-0.9342,0.2702,-0.3458,-0.3392,-0.8749,0.1624,0.1625,0.0548
179,8,0.1430,-0.4262,0.4890,0.9085,0.1117,-0.4027,0.2789,0.5555,0.7834,0.3112,-0.8240,0.4735,0.0831,0.2046,0.1050
179,9,0.0869,-0.4483,0.4457,0.2806,0.3307,0.9011,-0.9309,-0.1352,0.3395,-0.2341,0.9340,-0.2698,0.0210,0.0279,0.0569
179,10,0.1554,-0.4399,0.4154,0.4092,0.3460,0.8443,0.8819,0.0873,-0.4632,0.2339,-0.9342,0.2695,0.0210,0.0279,0.0569
180,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
180,1,0.0290,-0.0190,0.2576,-0.2462,0.1609,-0.9558,-0.7998,0.5233,0.2941,-0.5475,-0.8368,0.0001,0.1100,0.2168,0.3052
180,2,-0.0031,0.0581,0.3933,-0.5674,-0.3304,-0.7542,-0.7010,0.6743,0.2320,-0.4320,-0.6604,0.6142,0.1101,0.3070,0.2173
180,3,0.1272,0.1164,0.5510,0.7112,-0.0986,0.6960,0.1257,-0.9563,-0.2639,-0.6917,-0.2751,0.6678,0.2836,0.2073,0.2889
180,4,0.1330,0.0355,0.6581,0.5324,-0.8345,0.1422,-0.4514,-0.4220,-0.7862,-0.7161,-0.3544,0.6014,0.2820,0.2947,0.2062
180,5,0.2076,-0.1882,0.5898,0.2138,-0.9015,-0.3762,-0.8847,-0.3420,0.3167,0.4142,-0.2651,0.8707,0.1112,0.2100,0.3614
180,6,0.1725,-0.3322,0.6038,0.4217,-0.8893,0.1767,-0.3413,-0.3363,-0.8777,0.8400,0.3098,-0.4454,0.1972,0.1336,0.1265
180,7,0.1755,-0.4040,0.5224,0.9094,0.1094,-0.4012,0.2315,-0.9346,0.2699,-0.3454,-0.3383,-0.8753,0.1624,0.1625,0.0548
180,8,0.1428,-0.4263,0.4889,0.9090,0.1109,-0.4019,0.2789,0.5548,0.7839,0.3099,-0.8246,0.4733,0.0831,0.2046,0.1050
180,9,0.0867,-0.4483,0.4456,0.2802,0.3299,0.9015,-0.9313,-0.1344,0.3386,-0.2328,0.9344,-0.2696,0.0210,0.0279,0.0569
180,10,0.1552,-0.4399,0.4153,0.4089,0.3451,0.8448,0.8824,0.0865,-0.4624,0.2327,-0.9346,0.2692,0.0210,0.0279,0.0569
181,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
181,1,0.0290,-0.0190,0.2576,-0.2461,0.1610,-0.9558,-0.7997,0.5235,0.2941,-0.5477,-0.8367,0.0001,0.1100,0.2168,0.3052
181,2,-0.0031,0.0580,0.3933,-0.5674,-0.3300,-0.7544,-0.7009,0.6745,0.2321,-0.4322,-0.6604,0.6140,0.1101,0.3070,0.2173
181,3,0.1272,0.1163,0.5510,0.7109,-0.0990,0.6962,0.1253,-0.9564,-0.2640,-0.6920,-0.2749,0.6675,0.2836,0.2073,0.2889
181,4,0.1329,0.0354,0.6582,0.5320,-0.8347,0.1422,-0.4514,-0.4217,-0.7864,-0.7164,-0.3542,0.6011,0.2820,0.2947,0.2062
181,5,0.2075,-0.1883,0.5898,0.2136,-0.9016,-0.3761,-0.8852,-0.3415,0.3160,0.4133,-0.2655,0.8710,0.1112,0.2100,0.3614
181,6,0.1723,-0.3323,0.6038,0.4209,-0.8898,0.1765,-0.3410,-0.3354,-0.8782,0.8406,0.3094,-0.4446,0.1972,0.1336,0.1265
181,7,0.1752,-0.4041,0.5224,0.9099,0.1086,-0.4004,0.2303,-0.9350,0.2696,-0.3451,-0.3375,-0.8758,0.1624,0.1625,0.0548
181,8,0.1425,-0.4263,0.4889,0.9094,0.1101,-0.4010,0.2788,0.5540,0.7844,0.3086,-0.8252,0.4731,0.0831,0.2046,0.1050
181,9,0.0864,-0.4482,0.4454,0.2798,0.3291,0.9019,-0.9317,-0.1335,0.3378,-0.2316,0.9348,-0.2693,0.0210,0.0279,0.0569
181,10,0.1550,-0.4399,0.4152,0.4086,0.3442,0.8453,0.8829,0.0858,-0.4617,0.2314,-0.9350,0.2689,0.0210,0.0279,0.0569
182,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
182,1,0.0290,-0.0190,0.2576,-0.2461,0.1611,-0.9558,-0.7995,0.5237,0.2941,-0.5479,-0.8366,0.0001,0.1100,0.2168,0.3052
182,2,-0.0031,0.0580,0.3933,-0.5674,-0.3297,-0.7546,-0.7008,0.6746,0.2321,-0.4325,-0.6605,0.6138,0.1101,0.3070,0.2173
182,3,0.1272,0.1162,0.5511,0.7107,-0.0995,0.6965,0.1249,-0.9564,-0.2640,-0.6923,-0.2747,0.6673,0.2836,0.2073,0.2889
182,4,0.1329,0.0353,0.6582,0.5316,-0.8350,0.1423,-0.4513,-0.4214,-0.7866,-0.7168,-0.3539,0.6008,0.2820,0.2947,0.2062
182,5,0.2073,-0.1884,0.5899,0.2133,-0.9017,-0.3761,-0.8856,-0.3410,0.3152,0.4125,-0.2658,0.8713,0.1112,0.2100,0.3614
182,6,0.1720,-0.3324,0.6038,0.4200,-0.8903,0.1762,-0.3406,-0.3346,-0.8786,0.8412,0.3090,-0.4438,0.1972,0.1336,0.1265
182,7,0.1750,-0.4042,0.5223,0.9104,0.1078,-0.3995,0.2290,-0.9354,0.2693,-0.3447,-0.3366,-0.8763,0.1624,0.1625,0.0548
